Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
0,10177,3096,3589,11937,13262
0,10496,3343,2281,12312,13330
278,10532,3000,3235,13122,13530
0,10202,2839,3413,12041,13370
0,9846,2976,3230,11869,13136
298,10458,3183,3116,12038,13264
127,10604,2882,3675,11953,13294
0,11264,3088,3173,11908,13498
74,10045,3063,3216,12270,13460
0,10392,3216,3516,11946,12602
0,9940,3160,4027,13218,13692
0,10138,3014,2605,11845,13641
0,10329,3142,3414,11944,13468
418,9951,3304,3560,12066,13501
0,9408,3042,3308,11639,13701
125,10171,3071,3066,11311,13610
0,10384,3313,3518,12069,13692
175,10386,3201,5958,11895,13408
275,10218,3125,3224,12053,13429
74,10106,2788,3111,11800,13160
0,10875,3013,3520,12115,13485
0,9995,2982,3309,11945,13188
0,9781,2900,3318,11899,13832
284,10913,3040,3674,12242,13398
0,10448,3414,3550,11945,12985
4,10016,3010,3317,11632,13411
0,10014,2972,3671,11761,13632
84,10264,2962,3493,11949,13264
6,10451,3410,3564,11985,13859
113,9926,2860,3873,11964,13834
449,10260,2931,3985,12171,13463
0,10479,3049,3170,11892,13560
72,10230,3854,3376,12076,13878
104,10554,3161,3179,11908,13181
0,10796,2363,3398,11880,13675
0,10330,2964,3100,12178,13663
226,10475,2899,3614,11983,13786
0,10725,3405,3282,11430,13642
0,10034,3158,3531,12309,13470
113,10238,2448,3304,11918,13237
0,10634,3771,3399,11701,13508
854,10343,3260,3439,12480,13450
19,10677,3152,3428,12295,13645
77,10106,3245,3394,11643,13361
291,10585,3248,3439,12591,13440
47,10524,3236,3330,12095,13602
237,10248,3314,3501,11898,13484
200,10396,3144,2600,12020,13540
80,10117,2773,3355,12167,13319
0,10319,3148,3570,12112,13525
0,10177,3080,3360,11976,13729
692,10525,3287,3485,12000,13199
0,11272,3271,3208,11640,13477
0,10017,3044,3748,11799,13567
402,10584,3409,3572,12080,14630
40,10147,3004,3479,11886,13393
320,10596,2308,3624,11744,13442
69,10312,3594,3443,10837,13211
595,10096,3283,4068,11352,13848
501,10459,3246,3601,11984,13239
0,10499,3079,2904,11938,13520
25,10126,2844,3268,12304,13391
60,10397,3018,3241,12184,13728
1124,9148,3322,4099,12009,13972
173,8938,3336,3727,12051,13436
0,10302,3901,4384,11892,13753
467,10172,2690,3570,11792,13513
99,10418,2904,3342,11971,13353
0,10398,3344,3604,12448,13600
742,10345,2559,2916,12044,13876
0,10099,3358,3360,11748,12935
179,10313,2986,3190,11944,13616
64,9951,2777,3116,11995,13567
169,10370,3257,3381,12092,13586
193,10450,3525,3315,11041,13614
0,10329,3254,3520,13005,13307
0,10132,2971,3392,11908,13174
127,10493,3297,3652,11949,13303
160,10093,2744,3377,12082,13712
367,10418,3198,3444,11707,12540
115,10181,2858,2909,12165,13574
296,10349,3425,2904,11983,13841
116,10730,2827,3315,12096,13407
0,9285,2576,3329,11718,13431
254,10091,2990,4157,11603,13864
0,10139,2985,4364,12711,13366
218,9828,2966,3748,12191,13316
194,10249,3066,3062,11969,13459
126,10174,3075,3597,12182,13666
89,10432,3212,3116,12371,13743
128,10493,3282,3615,12374,13045
0,10321,2967,2514,12260,13759
473,10337,2975,3601,11212,13612
509,10252,3001,3978,11991,13687
126,10167,2834,3209,11977,13548
1267,10271,3676,3613,12091,13690
0,10438,2891,3384,11588,13579
65,10191,2943,3367,11789,13454
452,10343,2880,3364,12138,13556
69,10064,2666,2998,11986,13820
232,9576,3197,3674,11773,13504
24,10388,3096,3126,12117,13400
0,10438,3345,3620,12001,13224
166,10417,3163,3534,12048,13073
276,10479,3432,3515,12185,13948
469,10220,3140,3738,12048,14072
158,10459,3110,3383,11342,13432
326,10377,3070,3322,11976,13374
332,10216,2906,3410,12174,13522
0,11124,3328,3078,11951,13640
116,10462,2961,3475,12052,12998
238,10255,3160,2699,12496,13877
234,10772,3241,3396,12032,13174
0,9070,2864,3049,11953,13121
0,10496,4097,3061,12002,13824
0,10150,3157,3201,11992,13590
375,10771,3268,3526,12117,13231
180,10260,3006,3071,12305,13419
0,10724,3140,3458,12096,12559
82,10533,3293,3602,12191,13425
152,10297,2362,3171,12081,13570
376,10205,3224,3224,11959,13724
0,10467,3311,3637,12020,13270
310,10603,2802,3317,12231,13493
401,8660,3624,3726,12153,13564
477,10639,3440,3402,12048,13342
393,10452,3112,3443,11982,13314
196,10475,3167,3591,11894,13386
220,9405,3072,3327,11571,13528
222,9912,3070,3157,11684,13073
41,10368,3077,3399,12608,13499
22,10449,3136,3606,12844,13476
284,9681,3229,3907,11930,13335
298,10517,3136,2708,12904,13409
232,10078,2943,3607,12043,13326
367,10588,3177,3624,11930,13993
758,10315,2122,2786,11940,13728
0,9976,3027,3382,11864,13821
0,10304,2910,3144,11962,13782
0,10634,3117,3352,12201,13700
436,10963,3252,3739,12027,14222
165,9813,2605,3071,11464,13729
328,10189,4152,3486,11986,13562
204,10497,3071,3426,11901,13349
299,10623,3114,3394,11985,13221
82,10316,3113,3191,12028,13830
427,10668,2720,3538,11397,14301
0,10309,3334,3543,11962,13570
166,10452,3353,3585,12277,13410
0,10166,3071,4421,11932,13405
41,10338,3444,3747,11936,13446
380,10651,3312,3037,12096,13170
440,10307,3231,3511,12058,13845
53,10384,2260,3267,12013,13308
0,9823,2916,3732,11888,13385
110,10228,2624,3160,12208,13700
0,10185,3242,3409,11978,13196
592,10080,2669,3176,11826,13547
0,10264,3181,3524,11792,13311
0,9921,2965,3744,11936,13613
176,10276,2718,3290,12178,13474
175,10624,2875,3158,11896,13532
205,10432,3180,3608,12315,13466
0,10410,3273,3456,12031,13283
414,10911,3284,3556,12119,13232
0,10849,3212,3510,11737,13802
68,10066,3007,3071,12114,13558
0,9995,3066,3025,11847,13421
20,10579,2182,3251,12196,13450
0,10979,3101,3431,12300,13628
0,10409,3248,3648,12017,14076
513,10366,3423,3913,10875,13855
302,10633,3000,3421,11803,13738
0,10360,2769,3234,12118,13708
228,10854,3146,3405,12050,13299
0,10125,3029,3419,11818,13604
0,10147,3071,3352,12015,13877
78,10287,3490,3139,11853,13768
73,10383,3233,3332,13074,13728
64,10322,3081,3551,11970,13281
0,10210,2768,3520,11725,13442
198,10570,3403,3375,11738,13045
0,10102,3043,2849,12015,13531
0,9886,2935,3401,11988,13708
1042,9294,3378,4329,12032,13821
0,10033,2616,3266,11720,13035
0,10394,3224,2710,11977,13311
135,10464,3333,3515,11925,13213
478,10769,2826,3619,12099,13444
184,10525,2465,3579,11875,13266
0,10297,2768,2960,12079,13565
122,9902,2836,3570,12114,13269
78,10308,2586,3760,12048,13320
194,10423,3170,3383,12034,13232
40,10366,3103,3976,11884,13382
360,10165,2579,3341,11833,13514
206,10489,3097,3346,11903,13515
0,10125,3243,3679,12374,13457
147,10224,3120,3492,12297,13538
0,10334,2714,3686,12364,13440
0,10102,2946,3204,11814,12800
0,10602,2804,3548,12158,13586
0,9973,3010,3116,11860,13589
298,10420,3353,3539,11922,13396
248,10264,3276,3622,11831,13149
56,9819,3016,3178,12040,13775
294,10310,4035,3330,11728,13681
385,10563,3780,3485,11245,13324
77,10459,3236,2956,12088,12740
117,10473,1806,3344,12067,13480
86,10148,2963,3250,12316,13536
0,10101,3102,3368,11820,13629
0,10132,3110,3408,11834,12326
44,10426,3380,3192,12214,13748
194,10178,2988,3301,11743,13478
81,10134,3093,3190,12324,13708
376,10844,3139,3533,12025,13282
0,10054,2940,3304,11770,13732
294,10033,3066,3421,11748,12883
65,10234,3208,3173,11704,13624
0,10347,3067,3372,11818,13617
448,10059,3751,3684,11952,13070
96,10494,3189,3600,12207,14483
103,10594,2743,3543,12034,13212
38,10112,1640,3070,11856,13512
0,10230,3131,3544,11874,12773
423,10193,3070,3529,12087,13418
181,10376,3012,3311,12494,13144
362,10432,3217,3208,11584,13793
304,10563,3186,3714,12136,13265
502,10298,3152,3258,12416,13512
16,10141,2922,3027,12081,14221
164,10304,2094,3445,12900,13132
0,10514,2408,3382,11716,13122
0,10216,3278,3559,12098,13295
419,10434,3309,4572,11674,13438
0,10184,2964,3087,12119,13648
368,10332,3278,3608,11885,13429
0,10674,2976,3627,11625,13501
0,9996,3088,3071,11890,13521
87,10092,2417,3109,11285,13871
107,10426,3306,3826,11864,13311
0,10166,3224,3271,12722,13379
0,10352,3012,3450,12299,13442
0,10225,2888,3327,11314,13417
0,11110,2930,3761,11766,13549
412,10652,3455,3424,10797,13997
236,10305,3193,3503,12162,13413
82,10295,2882,3367,11973,13329
174,10340,1472,3531,11897,13479
86,10143,3649,3791,11702,13270
76,10344,2997,3282,12064,13642
172,10496,3464,3026,12073,13117
114,10452,2822,4284,11780,13632
228,10444,3321,3569,11967,13275
0,11064,2869,3128,11920,13632
23,10142,3074,3120,12037,13635
0,11177,3018,2160,12145,13446
0,10661,3340,2831,12118,13366
340,10674,2905,3382,11663,13592
427,10453,2789,3500,12122,12961
44,10498,3000,3582,12156,13356
416,10725,3345,3586,12184,13855
50,10442,3133,2907,11960,11901
468,10335,3039,3511,12247,13325
9,10189,2960,3029,11912,13334
0,9881,2993,3433,11990,13756
0,10253,3149,3603,11997,13311
0,10990,3023,3240,11859,13521
304,10916,3316,3607,12236,14399
0,10087,3071,3392,11730,13592
204,10573,3282,4607,12113,13283
216,9115,3140,3698,12216,13428
0,9992,3107,3349,11903,13454
64,10112,3026,3054,12196,13572
114,10106,3114,3574,11783,13621
0,11197,2921,3057,11866,13493
0,10078,2950,3917,11844,13566
50,10388,3076,3169,11415,10396
11,10247,3093,3582,12389,13434
0,10292,2842,3130,12153,13738
296,10251,3266,3582,12068,13344
92,10898,3328,2359,12362,13349
298,10545,3341,3433,12137,13403
102,10162,2942,3129,12261,13619
41,10345,3370,3671,11945,13396
146,10469,3337,3620,12106,13377
487,10197,2949,3784,11897,13598
340,10543,3329,3156,12158,13632
643,10058,3163,3648,12116,12896
88,10005,2724,3125,10658,13933
0,10186,4105,3088,11882,12718
0,9996,3074,2919,12013,13721
0,10313,3102,3596,11918,13291
121,10329,2958,3122,12312,13378
166,10415,3141,2716,12784,13254
105,11510,3151,3472,12248,13812
200,10664,3422,4599,12045,13114
132,10192,2663,3232,11776,13535
0,10418,2900,3377,12151,13324
4,10264,2890,2698,12452,13632
0,10320,3237,3342,11861,13481
297,10071,2913,3020,12032,13653
52,10292,3093,3189,12027,13813
458,9895,3007,3444,12204,13407
0,10505,3301,3664,11818,12790
0,10387,2876,3136,11957,13855
0,10456,3228,3761,11861,12510
100,10389,3191,2602,12349,13228
96,10365,3344,3784,12108,13728
92,10104,2869,2952,12124,13909
343,10405,3673,3465,11379,13418
35,9742,2811,3224,11755,13734
212,10301,2984,3080,11843,13906
0,10452,2917,3152,12041,13136
0,10543,3344,3409,11950,13329
0,10486,3181,3579,12094,14230
0,10107,2713,2958,12089,13730
520,10325,2765,3145,12144,13384
371,10560,3222,3045,12167,13615
324,10381,2958,3583,12192,13431
381,10540,2871,3318,11933,13141
27,10771,3121,3571,12021,13693
309,10081,3249,3104,11557,13894
114,10716,2818,3614,11890,13602
40,10089,2911,3956,11894,13841
98,10308,2952,3500,12113,13244
5,10186,3833,3355,11777,13642
206,10400,3421,3286,10944,13676
170,10523,3357,2804,12151,13119
349,10390,3384,3662,12736,13186
12,10295,3202,3124,11982,13746
0,10750,3071,3317,11790,13465
0,10441,3313,3567,11913,13465
104,10411,1983,3467,12292,13440
372,10329,3592,3472,11552,13823
123,9645,2530,3055,10553,13921
140,10182,2911,3292,12216,13448
0,9326,3126,3327,12091,13341
0,11193,2119,3271,11128,13734
41,10326,3690,3618,12189,13477
0,10332,3144,3373,11690,13861
0,11042,2977,3928,11815,13512
0,10070,2726,3199,12110,13805
0,10229,2939,3343,11845,13432
0,10371,3185,3655,12036,11208
119,10451,3246,3426,12209,13439
323,10355,3151,3528,12500,13514
4,10100,2853,2961,12080,13759
0,10124,2498,3190,11980,13648
92,10242,3253,3272,11969,13710
247,11101,3158,3600,12079,13190
322,10587,3286,3745,11883,13254
68,9784,2923,3080,11857,13851
372,10381,2847,3202,12242,13320
404,10048,3292,3831,12024,13376
194,10551,3248,3469,11787,13380
375,10338,3051,4117,11985,13718
0,10318,3144,2113,11990,13545
205,10488,3468,3468,12831,13468
400,10180,2525,3260,11984,13684
3,10614,2771,3312,12064,13668
276,9990,2801,3093,11961,14272
494,10355,3088,2933,12050,13786
346,10533,2732,3298,12008,13172
528,10454,3129,3585,11905,13303
0,10100,2744,3057,12011,13648
211,10393,3146,3035,12242,13849
0,10250,2941,3184,12056,13652
199,10490,3240,3429,11861,12868
0,10407,3226,4026,11392,13408
491,10709,2816,3275,12087,13481
254,10120,3030,3620,12178,13309
448,10031,2976,3551,11850,13378
378,10568,3084,3562,12088,14459
0,10066,2721,3089,12034,13633
64,10504,3196,3435,12137,13872
80,10212,2430,3033,11940,13802
0,10232,3120,2624,12413,13376
0,10464,2824,2753,11901,13504
94,10441,3332,3839,12183,13384
336,10472,3423,2989,11746,13321
0,9877,2968,3270,11733,12738
362,10581,3295,3504,11959,13449
0,10173,2836,3221,11718,13015
424,10249,3420,3714,12169,13414
166,10203,2937,3293,12341,13716
0,9878,3780,3704,12412,13894
84,10485,3113,3382,11720,13457
0,10026,3035,3016,12058,13498
153,10534,2672,3492,12560,13873
57,10461,2958,3216,11721,13488
38,9921,2777,3506,11816,13762
382,10409,3309,3434,12167,13990
0,10227,2757,3088,12268,13701
24,10097,2968,3296,11860,13067
320,10379,2950,3326,11000,13364
131,10044,2760,3381,12161,13616
0,10128,2998,3512,11821,13811
50,10524,2902,3274,12537,13608
0,10314,3106,3365,12128,13418
78,10204,3125,3211,12058,13602
327,9994,3261,3633,12042,13162
356,10129,2816,3327,12268,12871
904,10436,3040,3388,11842,13382
0,10237,3890,2975,12085,13788
149,9722,3276,3585,12406,13344
363,10416,3354,3396,11760,13485
228,10525,3284,3350,12008,13016
0,10317,2939,3225,11025,14043
151,10305,3072,3995,12025,14456
0,10330,3061,3106,11721,13413
269,10570,3282,3617,12050,14404
201,10483,3242,3408,12049,13538
222,10461,3135,3422,12234,13527
222,10516,3428,3389,11681,14263
260,10577,2836,3204,12277,13484
116,10605,3300,3612,11837,12100
28,10492,3090,3207,12344,13808
0,10085,3929,3700,11812,13664
214,10156,3184,3282,11821,13055
0,10140,3936,2185,12136,13723
122,10337,3932,3280,12098,13848
337,10462,3204,3565,12092,14005
283,10424,2514,2576,11873,13619
239,10629,2470,3273,12167,12532
217,10673,3192,3833,12610,13335
0,10228,2668,3177,11976,13684
0,10329,3020,3367,11859,13226
0,10325,3152,3653,11826,13388
0,9041,2169,3345,11771,13479
0,10080,3049,3352,12575,13337
0,10587,3115,3585,12231,13472
139,10481,3100,3538,11967,13213
230,10554,3264,3301,12705,13461
175,10336,3238,3431,12290,13311
30,9920,2952,3017,11998,13486
114,10366,2441,3240,12225,13596
14,10180,2908,3648,11878,13812
150,11001,2915,3354,11724,13356
18,10380,3252,3541,12080,13158
101,10022,3020,3332,12169,13572
0,10159,2884,3328,12671,13677
10,10351,2913,3434,12492,13321
92,10248,3686,3416,11996,13723
0,10540,2928,3071,11872,13566
145,10207,3011,3188,11635,13226
344,10304,3279,3461,11376,13567
24,9320,3053,3620,11878,13334
0,10407,3184,3650,12041,13197
219,9853,3166,3172,12238,13804
104,10475,3234,3577,11479,13393
0,10243,3082,3408,12003,13883
754,10060,2871,3424,13075,13338
142,9785,3036,3388,12180,13718
34,10317,2961,3542,11826,13365
264,10562,3216,3226,11832,13532
337,10562,3239,3435,12213,13503
61,10173,2738,3576,11974,13266
151,10271,3162,3093,11941,13674
0,10324,3218,3302,12035,13419
0,10165,3152,3473,11763,12637
0,10516,3383,3611,11976,12578
114,10360,2484,3354,11705,13457
136,10376,3123,3324,11974,13201
112,10419,3055,3884,11658,13486
0,10591,2878,3351,11950,13534
70,10321,3062,3211,12343,13678
0,10565,3158,3549,12187,12838
0,10350,3218,3649,12085,13225
724,10222,2922,3183,12166,13302
0,10384,2994,3578,11762,13659
216,10560,2680,4091,12046,13509
97,10149,2989,3266,12429,13520
0,10131,3063,3609,11894,12712
43,10387,3067,3698,11951,13251
465,10450,3145,3450,12013,14343
52,10085,3598,3128,12163,13418
118,10432,3334,3574,12009,13349
0,10597,3016,3329,11479,13327
1,11136,2976,3375,11786,13535
156,10476,3008,3432,11874,13378
116,10323,3199,3340,12388,13561
219,10395,3080,3415,12776,13402
0,10459,3433,3400,11285,13581
55,10357,3182,3265,12689,13654
330,10499,3070,3376,12281,13485
54,10126,3355,3322,11936,13777
0,10261,2779,3186,11899,13818
268,10805,3200,3513,11922,13300
0,10304,3396,3185,11470,13604
0,10329,2773,3343,11751,13487
0,9239,2687,3129,11739,13472
66,10067,2728,3844,12013,13292
359,10338,4270,3609,11636,13549
0,10626,3052,3448,11858,13447
245,10110,2971,3335,12094,13567
639,10436,3062,3462,11985,13287
0,10001,2976,3621,11546,12700
0,9222,2820,3107,11955,13446
334,10423,3012,3764,12064,13457
267,10442,3084,3384,11917,13403
80,10268,2969,3228,12298,13590
252,10244,2816,3160,12306,13660
158,10484,3462,3478,11759,13427
0,10079,2970,3365,11953,13452
11,10302,3036,3344,11897,13794
133,10452,3270,3560,11876,13259
0,11248,3378,3374,11738,13544
496,10447,3118,3308,12141,13403
80,9012,2945,3540,13501,13419
29,10076,2845,3173,11897,13122
230,10252,2992,3683,12309,13402
372,10528,3298,3440,12044,13211
801,10345,3139,3075,12235,13414
157,10004,3035,3422,12164,13649
552,10326,3033,3651,12240,13513
0,10599,3169,3497,11602,12823
198,10307,2503,3326,11943,13420
192,10838,3205,3529,12049,13120
205,9835,3911,2866,11446,13633
188,10052,3146,2165,12179,13582
42,10376,2730,3522,12582,13435
0,10261,3117,2496,12218,13322
192,10376,3071,3659,11952,13546
19,10169,2922,3052,12224,13170
95,10205,2653,3101,10777,13642
342,10176,2952,3706,12165,13356
74,10369,3122,3618,11979,13441
381,11284,3186,3697,11899,13277
208,10432,2714,3118,12336,13512
0,9961,2867,3232,11848,13488
421,10720,3322,2681,12087,13321
0,10353,3069,3319,12848,12952
0,10132,3234,3452,12729,13259
18,10189,3062,3071,12084,13712
383,10608,3320,3510,11267,13503
0,10588,3432,3669,11957,13273
89,10351,3057,3464,11604,13533
0,10539,3013,3338,11921,13513
221,9838,2888,3240,12221,13469
65,10081,3128,3246,12217,13745
